year,rank,country,score,gdp,life_expectancy,freedom,generosity,corruption,social_support
2018,61,Cyprus,5.762,1.229,0.909,0.423,0.202,0.035,1.191
2018,62,Bolivia,5.752,0.751,0.508,0.606,0.141,0.054,1.223
2018,63,Estonia,5.739,1.2,0.737,0.553,0.086,0.174,1.532
2018,64,Paraguay,5.681,0.835,0.615,0.541,0.162,0.074,1.522
2018,65,Peru,5.663,0.934,0.674,0.53,0.092,0.034,1.249
2018,66,Kosovo,5.662,0.855,0.578,0.448,0.274,0.023,1.23
2018,67,Moldova,5.64,0.657,0.62,0.232,0.171,0,1.301
2018,68,Turkmenistan,5.636,1.016,0.517,0.417,0.199,0.037,1.533
2018,69,Hungary,5.62,1.171,0.732,0.259,0.061,0.022,1.401
2018,70,Libya,5.566,0.985,0.553,0.496,0.116,0.148,1.35
2018,71,Philippines,5.524,0.775,0.513,0.643,0.12,0.105,1.312
2018,72,Honduras,5.504,0.62,0.622,0.459,0.197,0.074,1.205
2018,73,Belarus,5.483,1.039,0.7,0.307,0.101,0.154,1.498
2018,74,Turkey,5.483,1.148,0.686,0.324,0.106,0.109,1.38
2018,75,Pakistan,5.472,0.652,0.424,0.334,0.216,0.113,0.81
2018,76,Hong Kong,5.43,1.405,1.03,0.524,0.246,0.291,1.29
2018,77,Portugal,5.41,1.188,0.884,0.562,0.055,0.017,1.429
2018,78,Serbia,5.398,0.975,0.685,0.288,0.134,0.043,1.369
2018,79,Greece,5.358,1.154,0.879,0.131,0,0.044,1.202
2018,80,Lebanon,5.358,0.965,0.785,0.503,0.214,0.136,1.179
2018,81,Montenegro,5.347,1.017,0.729,0.259,0.111,0.081,1.279
2018,82,Croatia,5.321,1.115,0.737,0.38,0.12,0.039,1.161
2018,83,Dominican Republic,5.302,0.982,0.614,0.578,0.12,0.106,1.441
2018,84,Algeria,5.295,0.979,0.687,0.077,0.055,0.135,1.154
2018,85,Morocco,5.254,0.779,0.669,0.46,0.026,0.074,0.797
2018,86,China,5.246,0.989,0.799,0.597,0.029,0.103,1.142
2018,87,Azerbaijan,5.201,1.024,0.603,0.43,0.031,0.176,1.161
2018,88,Tajikistan,5.199,0.474,0.598,0.292,0.187,0.034,1.166
2018,89,Macedonia,5.185,0.959,0.691,0.394,0.173,0.052,1.239
2018,90,Jordan,5.161,0.822,0.645,0.468,0.13,0.134,1.265
2018,91,Nigeria,5.155,0.689,0.048,0.462,0.201,0.032,1.172
2018,92,Kyrgyzstan,5.131,0.53,0.594,0.54,0.281,0.035,1.416
2018,93,Bosnia and Herzegovina,5.129,0.915,0.758,0.28,0.216,0,1.078
2018,94,Mongolia,5.125,0.914,0.575,0.395,0.253,0.032,1.517
2018,95,Vietnam,5.103,0.715,0.702,0.618,0.177,0.079,1.365
2018,96,Indonesia,5.093,0.899,0.522,0.538,0.484,0.018,1.215
2018,97,Bhutan,5.082,0.796,0.527,0.541,0.364,0.171,1.335
2018,98,Somalia,4.982,0,0.115,0.674,0.238,0.282,0.712
2018,99,Cameroon,4.975,0.535,0.182,0.454,0.183,0.043,0.891
2018,100,Bulgaria,4.933,1.054,0.712,0.359,0.064,0.009,1.515
2018,101,Nepal,4.88,0.425,0.539,0.526,0.302,0.078,1.228
2018,102,Venezuela,4.806,0.996,0.657,0.133,0.056,0.052,1.469
2018,103,Gabon,4.758,1.036,0.404,0.356,0.032,0.052,1.164
2018,104,Palestinian Territories,4.743,0.642,0.602,0.266,0.086,0.076,1.217
2018,105,South Africa,4.724,0.94,0.33,0.516,0.103,0.056,1.41
2018,106,Iran,4.707,1.059,0.691,0.459,0.282,0.129,0.771
2018,107,Ivory Coast,4.671,0.541,0.08,0.467,0.146,0.103,0.872
2018,108,Ghana,4.657,0.592,0.337,0.499,0.212,0.029,0.896
2018,109,Senegal,4.631,0.429,0.433,0.406,0.138,0.082,1.117
2018,110,Laos,4.623,0.72,0.441,0.626,0.23,0.174,1.034
2018,111,Tunisia,4.592,0.9,0.69,0.271,0.04,0.063,0.906
2018,112,Albania,4.586,0.916,0.79,0.419,0.149,0.032,0.817
2018,113,Sierra Leone,4.571,0.256,0,0.355,0.238,0.053,0.813
2018,114,Congo (Brazzaville),4.559,0.682,0.343,0.514,0.091,0.077,0.811
2018,115,Bangladesh,4.5,0.532,0.579,0.58,0.153,0.144,0.85
2018,116,Sri Lanka,4.471,0.918,0.672,0.585,0.307,0.05,1.314
2018,117,Iraq,4.456,1.01,0.536,0.304,0.148,0.095,0.971
2018,118,Mali,4.447,0.37,0.152,0.367,0.139,0.056,1.233
2018,119,Namibia,4.441,0.874,0.365,0.519,0.051,0.064,1.281
2018,120,Cambodia,4.433,0.549,0.457,0.696,0.256,0.065,1.088
2018,121,Burkina Faso,4.424,0.314,0.254,0.312,0.175,0.128,1.097
2018,122,Egypt,4.419,0.885,0.553,0.312,0.092,0.107,1.025
2018,123,Mozambique,4.417,0.198,0.173,0.531,0.206,0.158,0.902
2018,124,Kenya,4.41,0.493,0.454,0.504,0.352,0.055,1.048
2018,125,Zambia,4.377,0.562,0.295,0.503,0.221,0.082,1.047
2018,126,Mauritania,4.356,0.557,0.292,0.129,0.134,0.093,1.245
2018,127,Ethiopia,4.35,0.308,0.391,0.452,0.22,0.146,0.95
2018,128,Georgia,4.34,0.853,0.643,0.375,0.038,0.215,0.592
2018,129,Armenia,4.321,0.816,0.666,0.26,0.077,0.028,0.99
2018,130,Myanmar,4.308,0.682,0.429,0.58,0.598,0.178,1.174
2018,131,Chad,4.301,0.358,0.053,0.189,0.181,0.06,0.907
2018,132,Congo (Kinshasa),4.245,0.069,0.204,0.312,0.197,0.052,1.136
2018,133,India,4.19,0.721,0.485,0.539,0.172,0.093,0.747
2018,134,Niger,4.166,0.131,0.221,0.39,0.175,0.099,0.867
2018,135,Uganda,4.161,0.322,0.237,0.45,0.259,0.061,1.09
2018,136,Benin,4.141,0.378,0.24,0.44,0.163,0.067,0.372
2018,137,Sudan,4.139,0.605,0.312,0.016,0.134,0.082,1.24
2018,138,Ukraine,4.103,0.793,0.609,0.163,0.187,0.011,1.413
2018,139,Togo,3.999,0.259,0.253,0.434,0.158,0.101,0.474
2018,140,Guinea,3.964,0.344,0.211,0.394,0.185,0.094,0.792
2018,141,Lesotho,3.808,0.472,0.079,0.423,0.116,0.112,1.215
2018,142,Angola,3.795,0.73,0.269,0,0.079,0.061,1.125
2018,143,Madagascar,3.774,0.262,0.402,0.221,0.155,0.049,0.908
2018,144,Zimbabwe,3.692,0.357,0.248,0.406,0.132,0.099,1.094
2018,145,Afghanistan,3.632,0.332,0.255,0.085,0.191,0.036,0.537
2018,146,Botswana,3.59,1.017,0.417,0.557,0.042,0.092,1.174
2018,147,Malawi,3.587,0.186,0.306,0.531,0.21,0.08,0.541
2018,148,Haiti,3.582,0.315,0.289,0.025,0.392,0.104,0.714
2018,149,Liberia,3.495,0.076,0.267,0.419,0.206,0.03,0.858
2018,150,Syria,3.462,0.689,0.539,0.088,0.376,0.144,0.382
2018,151,Rwanda,3.408,0.332,0.4,0.636,0.2,0.444,0.896
2018,152,Yemen,3.355,0.442,0.343,0.244,0.083,0.064,1.073
2018,153,Tanzania,3.303,0.455,0.381,0.481,0.27,0.097,0.991
2018,154,South Sudan,3.254,0.337,0.177,0.112,0.224,0.106,0.608
2018,155,Central African Republic,3.083,0.024,0.01,0.305,0.218,0.038,0
2018,156,Burundi,2.905,0.091,0.145,0.065,0.149,0.076,0.627
